VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
797,Petey Halpin ,14,2,0,2,0,0.214,0.279,3,1,0,1,4,0.324,0.603,0.0,0.0,0.0,43905 ,CLE 
798,Phil Clarke ,14,2,0,2,0,0.203,0.31,3,1,0,2,3,0.251,0.562,0.0,0.0,0.0,44357 ,TOR 
799,Jimmy Crooks III ,14,2,0,2,0,0.229,0.304,3,1,0,1,4,0.341,0.644,0.0,0.0,0.0,46621 ,STL 
800,Luca Tresh ,14,2,0,2,0,0.222,0.277,3,1,0,1,4,0.359,0.636,0.0,0.0,0.0,46854 ,KC 
801,Jeferson Quero ,18,2,0,2,0,0.237,0.292,4,1,0,1,4,0.364,0.655,0.0,0.0,0.0,44588 ,MIL 
802,Albert Almora Jr. ,22,2,0,2,0,0.23,0.274,5,1,0,1,4,0.307,0.581,0.0,0.0,0.0,4668 d,MIA 
803,Jake Lamb ,22,2,0,2,0,0.228,0.309,5,1,0,2,6,0.327,0.635,0.0,0.0,0.0,5546 d,SF 
804,Diego Castillo ,22,2,0,2,0,0.219,0.298,5,1,0,2,5,0.323,0.62,0.0,0.0,0.0,9984 d,"2B,3B,SS,OF) FA"
805,Ronny Simon ,22,2,0,2,0,0.232,0.286,5,1,0,2,5,0.34,0.626,0.0,0.0,0.0,44907 ,MIA 
806,Payton Eeles ,12,2,0,1,0,0.243,0.336,3,1,0,1,3,0.385,0.721,0.0,0.0,0.0,7354359,MIN 
807,CJ Alexander ,14,1,1,1,0,0.224,0.264,3,1,0,1,4,0.389,0.653,0.0,0.0,0.0,8479 d,ATH 
808,Kenedy Corona ,9,1,0,1,1,0.202,0.256,2,1,0,1,3,0.28,0.536,0.0,0.0,0.0,40043 ,HOU 
809,Jason Delay ,25,3,0,2,0,0.216,0.268,5,1,0,2,6,0.291,0.559,0.0,0.0,0.0,8231 d,PIT 
810,Frederick Bencosme ,18,2,0,2,1,0.189,0.245,3,1,0,1,4,0.237,0.482,0.0,0.0,0.0,47046 ,BAL 
811,Mike Brosseau ,15,2,0,2,0,0.229,0.289,3,1,0,1,4,0.372,0.661,0.0,0.0,0.0,8485 d,SD 
812,Owen Miller ,15,2,0,2,0,0.23,0.27,3,1,0,1,3,0.33,0.601,0.0,0.0,0.0,10063 ,COL 
813,Luis De Los Santos ,15,2,0,2,0,0.218,0.275,3,1,0,1,4,0.347,0.622,0.0,0.0,0.0,10616 ,NYM 
814,Jair Camargo ,15,2,0,2,0,0.202,0.251,3,1,0,1,5,0.316,0.567,0.0,0.0,0.0,43680 ,MIN 
815,Cooper Bowman ,16,2,0,1,1,0.191,0.253,3,1,0,1,5,0.279,0.532,0.0,0.0,0.0,45314 ,ATH 
816,Jett Williams ,16,2,0,1,1,0.204,0.286,3,1,0,2,5,0.291,0.578,0.01,0.01,0.0,46295 ,NYM 
817,Jack Dunn ,16,2,0,1,1,0.197,0.284,3,1,0,2,4,0.245,0.529,0.0,0.0,0.0,47582 ,WSH 
818,Brian Serven ,19,2,0,2,0,0.19,0.251,4,1,0,1,6,0.307,0.558,0.0,0.0,0.0,8505 d,DET 
819,Darick Hall ,19,2,0,2,0,0.201,0.278,4,1,0,2,5,0.316,0.594,0.0,0.0,0.0,10044 ,PIT 
820,Donovan Walton ,19,2,0,2,0,0.211,0.283,4,1,0,2,4,0.313,0.596,0.0,0.0,0.0,10091 ,NYM 
821,Nick Sogard ,19,2,0,2,0,0.23,0.301,4,1,0,2,5,0.318,0.62,0.0,0.0,0.0,44216 ,BOS 
822,Ryan Vilade ,23,2,0,2,0,0.228,0.292,5,1,0,2,6,0.332,0.624,0.0,0.0,0.0,7483 d,STL 
823,Brewer Hicklen ,10,1,0,1,1,0.172,0.253,2,0,0,1,4,0.279,0.533,0.0,0.0,0.0,8322 d,DET 
824,Harry Ford ,19,2,0,2,1,0.183,0.278,3,1,0,2,6,0.249,0.527,0.0,0.0,0.0,45892 ,SEA 
825,Jared Young ,11,1,0,1,0,0.238,0.317,3,1,0,1,3,0.422,0.74,0.0,0.0,0.0,8646 d,NYM 
826,Jonathon Long ,11,1,0,1,0,0.24,0.32,3,0,0,1,3,0.395,0.715,0.0,0.0,0.0,48077 ,CHC 
827,Tyler Callihan ,16,2,0,2,0,0.206,0.25,3,1,0,1,5,0.303,0.552,0.0,0.0,0.0,19848 ,CIN 
828,Chuckie Robinson ,16,2,0,2,0,0.205,0.244,3,0,0,1,4,0.292,0.536,0.0,0.0,0.0,8431 d,LAA 
829,Nick Dunn ,16,2,0,2,0,0.204,0.284,3,1,0,2,2,0.253,0.538,0.0,0.0,0.0,10036 ,SEA 
830,Drew Gilbert ,16,2,0,2,0,0.221,0.295,3,1,0,2,4,0.361,0.656,0.0,0.0,0.0,46297 ,NYM 
831,Charles Leblanc ,20,2,0,2,0,0.217,0.31,4,1,0,2,7,0.335,0.645,0.0,0.0,0.0,10163 ,ATL 
832,Brian O'Keefe ,8,1,0,1,0,0.211,0.271,2,0,0,1,2,0.352,0.623,0.0,0.0,0.0,8524 d,KC 
833,Armando Alvarez ,8,1,0,1,0,0.228,0.286,2,0,0,1,2,0.366,0.651,0.0,0.0,0.0,44223 ,MIN 
834,Ben Cowles ,12,1,0,1,0,0.225,0.299,3,1,0,1,3,0.296,0.595,0.0,0.0,0.0,45789 ,CHC 
835,Jack Lopez ,17,2,0,2,0,0.2,0.254,3,1,0,1,6,0.299,0.554,0.01,0.01,0.0,7534 d,SEA 
836,Billy Hamilton ,18,2,0,1,1,0.179,0.237,3,1,0,1,6,0.25,0.488,0.0,0.0,0.0,4636 d,"LF,CF,RF) FA"
837,Grae Kessinger ,21,2,0,2,0,0.208,0.273,4,1,0,2,6,0.294,0.567,0.0,0.0,0.0,44180 ,ARI 
838,Tucker Barnhart ,15,2,0,1,0,0.2,0.279,3,0,0,2,5,0.256,0.535,0.0,0.0,0.0,4847 d,TEX 
839,Tony Kemp ,15,2,0,1,0,0.225,0.295,3,1,0,1,2,0.331,0.626,0.0,0.0,0.0,5979 d,"2B,LF) FA"
840,Shane McGuire ,15,2,0,1,0,0.202,0.288,3,1,0,2,4,0.251,0.539,0.0,0.0,0.0,7355279,ATH 
841,Cade Marlowe ,12,1,0,1,1,0.192,0.256,2,0,0,1,5,0.329,0.585,0.0,0.0,0.0,44922 ,SEA 
842,Luis Vazquez ,13,1,0,1,0,0.225,0.28,3,1,0,1,4,0.358,0.638,0.0,0.0,0.0,46035 ,BAL 
843,Luke Ritter ,18,2,0,2,0,0.166,0.244,3,0,0,2,7,0.263,0.506,0.0,0.0,0.0,45791 ,NYM 
844,Aramis Garcia ,6,1,0,1,0,0.188,0.23,1,0,0,0,2,0.298,0.528,0.0,0.0,0.0,6199 d,ARI 
845,Eddys Leonard ,6,1,0,1,0,0.23,0.284,1,0,0,0,2,0.365,0.649,0.0,0.0,0.0,44892 ,ATL 
846,Sammy Siani ,10,1,0,1,0,0.222,0.278,2,0,0,1,3,0.353,0.631,0.0,0.0,0.0,23126 ,PIT 
847,David Banuelos ,10,1,0,1,0,0.187,0.234,2,0,0,1,4,0.292,0.526,0.0,0.0,0.0,44207 ,BAL 
848,Coco Montes ,10,1,0,1,0,0.203,0.257,2,1,0,1,3,0.302,0.558,0.0,0.0,0.0,45563 ,TB 
849,Hunter Feduccia ,14,1,0,1,0,0.221,0.294,3,1,0,1,4,0.307,0.601,0.0,0.0,0.0,44211 ,LAD 
850,Tristan Gray ,13,1,0,2,0,0.185,0.23,2,0,0,1,4,0.303,0.532,0.0,0.0,0.0,43972 ,CWS 
851,Cesar Salazar ,11,1,0,1,0,0.203,0.281,2,0,0,1,3,0.276,0.557,0.0,0.0,0.0,45475 ,HOU 
852,Quincy Hamilton ,11,1,0,1,0,0.22,0.297,2,0,0,1,3,0.364,0.661,0.0,0.0,0.0,45665 ,HOU 
853,Trenton Brooks ,11,1,0,1,0,0.213,0.295,2,1,0,1,3,0.357,0.653,0.0,0.0,0.0,46506 ,SD 
854,Sandy Leon ,5,1,0,0,0,0.174,0.253,1,0,0,1,2,0.261,0.514,0.0,0.0,0.0,4618 d,ATL 
855,Braden Shewmake ,12,1,0,1,0,0.203,0.241,2,0,0,1,3,0.29,0.531,0.0,0.0,0.0,8291 d,NYY 
856,Blake Hunt ,12,1,0,1,0,0.188,0.229,2,0,0,1,4,0.27,0.499,0.0,0.0,0.0,44093 ,SEA 
857,Brock Wilken ,12,1,0,1,0,0.188,0.267,2,0,0,1,4,0.33,0.597,0.0,0.0,0.0,47217 ,MIL 
858,Dom Nunez ,15,2,0,1,0,0.159,0.243,2,0,0,2,6,0.251,0.495,0.0,0.0,0.0,5020 d,CLE 
 ,Justin Foscue ,11,2,0,1,0,0.2,0.287,2,0,0,1,2,0.299,0.586,0.0,0.0,0.0,43832 ,TEX 
