VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
796,Hayden Senger ,18,2,0,2,0,0.193,0.251,4,1,0,1,7,0.273,0.524,0.0,0.0,0.0,44375 ,NYM 
797,Yordys Valdes ,11,1,0,1,0,0.192,0.261,2,1,0,1,4,0.242,0.503,0.0,0.0,0.0,38380 ,CLE 
798,Sammy Siani ,11,1,0,1,1,0.193,0.263,2,1,0,1,3,0.244,0.507,0.0,0.0,0.0,23126 ,PIT 
799,Milan Tolentino ,11,1,0,1,1,0.192,0.262,2,1,0,1,4,0.243,0.504,0.0,0.0,0.0,44571 ,CLE 
800,Cooper Bowman ,11,1,0,1,1,0.192,0.263,2,1,0,1,3,0.244,0.507,0.0,0.0,0.0,45314 ,ATH 
801,Jett Williams ,11,1,0,1,1,0.192,0.264,2,1,0,1,4,0.244,0.508,0.01,0.01,0.0,46295 ,NYM 
802,Jack Dunn ,11,1,0,1,1,0.201,0.304,2,1,0,2,3,0.253,0.557,0.0,0.0,0.0,47582 ,WSH 
803,Matt Carpenter ,8,1,1,1,0,0.279,0.369,2,1,0,1,3,0.551,0.92,0.0,0.0,0.0,4386 d,"1B,DH) FA"
804,Alika Williams ,11,1,0,1,0,0.249,0.316,3,1,0,1,3,0.304,0.62,0.0,0.0,0.0,43800 ,PIT 
805,Wade Meckler ,12,1,0,1,0,0.246,0.311,3,1,0,1,3,0.315,0.626,0.0,0.0,0.0,47291 ,SF 
806,Eliezer Alfonzo ,12,1,0,1,0,0.228,0.263,3,1,0,1,2,0.277,0.54,0.0,0.0,0.0,47516 ,DET 
807,Cooper Hummel ,16,2,0,2,0,0.175,0.289,3,1,0,2,5,0.26,0.549,0.0,0.0,0.0,44594 ,NYY 
808,Pedro Leon ,11,2,0,1,0,0.2,0.256,2,0,0,1,4,0.317,0.573,0.0,0.0,0.0,44326 ,HOU 
809,Phil Clarke ,11,2,0,1,0,0.192,0.264,2,1,0,1,2,0.242,0.506,0.0,0.0,0.0,44357 ,TOR 
810,Dayan Frias ,11,2,0,1,0,0.191,0.262,2,1,0,1,4,0.241,0.503,0.0,0.0,0.0,45052 ,CLE 
811,Tristan Peters ,11,2,0,1,0,0.193,0.263,2,1,0,1,3,0.246,0.509,0.0,0.0,0.0,47098 ,TB 
812,Joey Gallo ,5,1,0,1,0,0.133,0.236,1,0,0,1,2,0.163,0.399,0.01,0.01,0.0,4711 d,"1B,LF,CF,RF) FA"
813,Abrahan Gutierrez ,5,1,0,1,0,0.216,0.243,1,0,0,0,1,0.262,0.505,0.0,0.0,0.0,6786 d,PIT 
814,Albert Almora Jr. ,12,1,0,1,1,0.187,0.224,2,1,0,1,2,0.238,0.462,0.0,0.0,0.0,4668 d,MIA 
815,Andrew Pinckney ,12,1,0,1,1,0.186,0.223,2,1,0,1,4,0.236,0.459,0.0,0.0,0.0,48005 ,WSH 
816,Anthony Rendon ,9,1,0,1,0,0.265,0.351,2,1,0,1,2,0.34,0.691,0.0,0.0,0.0,4291 d,LAA 
817,Joey Wendle ,9,1,0,1,0,0.25,0.294,2,1,0,1,2,0.316,0.61,0.0,0.0,0.0,5169 d,"2B,3B,SS) FA"
818,Luke Maile ,9,1,0,1,0,0.226,0.285,2,0,0,1,2,0.325,0.611,0.0,0.0,0.0,5834 d,C) FA
819,Chuckie Robinson ,9,1,0,1,0,0.208,0.25,2,0,0,0,2,0.285,0.535,0.0,0.0,0.0,8431 d,LAA 
820,Jair Camargo ,9,1,0,1,0,0.203,0.246,2,0,0,1,4,0.299,0.545,0.0,0.0,0.0,43680 ,MIN 
821,Petey Halpin ,9,1,0,1,0,0.201,0.247,2,0,0,1,3,0.297,0.544,0.0,0.0,0.0,43905 ,CLE 
822,Ben Cowles ,9,1,0,1,0,0.191,0.241,2,1,0,1,3,0.258,0.499,0.0,0.0,0.0,45789 ,CHC 
823,Nacho Alvarez Jr. ,13,1,0,1,0,0.238,0.311,3,0,0,1,3,0.322,0.632,0.0,0.0,0.0,46684 ,ATL 
824,Livan Soto ,11,2,0,1,0,0.194,0.264,2,1,0,1,3,0.245,0.509,0.0,0.0,0.0,7513 d,BAL 
825,Blake Hunt ,6,1,0,1,0,0.194,0.225,1,0,0,0,2,0.249,0.475,0.0,0.0,0.0,44093 ,SEA 
826,Cesar Salazar ,6,1,0,1,0,0.199,0.243,1,0,0,0,1,0.238,0.482,0.0,0.0,0.0,45475 ,HOU 
827,Trayce Thompson ,10,1,0,1,0,0.21,0.29,2,0,0,1,4,0.348,0.638,0.01,0.01,0.0,4777 d,BOS 
828,Trey Mancini ,10,1,0,1,0,0.221,0.288,2,0,0,1,3,0.309,0.597,0.02,0.03,0.0,5976 d,ARI 
829,Jose Barrero ,10,1,0,1,0,0.191,0.25,2,0,0,1,4,0.281,0.531,0.0,0.0,0.0,7218 d,STL 
830,Logan Davidson ,10,1,0,1,0,0.205,0.265,2,0,0,1,4,0.293,0.558,0.0,0.0,0.0,40293 ,ATH 
831,Vimael Machin ,10,1,0,1,0,0.228,0.306,2,0,0,1,2,0.312,0.618,0.0,0.0,0.0,40894 ,BAL 
832,Liover Peguero ,14,1,0,1,0,0.234,0.287,3,1,0,1,4,0.333,0.62,0.0,0.0,0.0,43656 ,PIT 
833,Braden Shewmake ,7,1,0,1,0,0.202,0.235,1,0,0,0,1,0.267,0.502,0.0,0.0,0.0,8291 d,NYY 
834,Zack Short ,7,1,0,1,0,0.199,0.313,1,0,0,1,3,0.311,0.625,0.0,0.0,0.0,8500 d,HOU 
835,Tyler Callihan ,11,2,0,1,0,0.201,0.247,2,0,0,1,4,0.283,0.53,0.0,0.0,0.0,19848 ,CIN 
836,Billy Hamilton ,11,1,0,1,0,0.148,0.215,2,0,0,1,4,0.203,0.418,0.0,0.0,0.0,4636 d,"LF,CF,RF) FA"
837,Dom Nunez ,11,1,0,1,0,0.15,0.239,2,0,0,1,4,0.237,0.476,0.0,0.0,0.0,5020 d,CLE 
838,Christian Arroyo ,11,1,0,1,0,0.204,0.25,2,0,0,0,2,0.29,0.539,0.01,0.01,0.0,5036 d,PHI 
839,Brett Sullivan ,11,1,0,1,0,0.194,0.264,2,1,0,1,2,0.248,0.511,0.0,0.0,0.0,7838 d,PIT 
840,Jason Delay ,11,1,0,1,0,0.217,0.268,2,0,0,1,3,0.3,0.568,0.0,0.0,0.0,8231 d,ATL 
841,Jeferson Quero ,11,1,0,1,0,0.22,0.28,2,0,0,1,2,0.315,0.595,0.0,0.0,0.0,44588 ,MIL 
842,Buddy Kennedy ,11,1,0,1,0,0.203,0.306,2,1,0,2,3,0.26,0.566,0.0,0.0,0.0,44909 ,"IF,2B) FA"
843,Hao-Yu Lee ,10,1,0,1,0,0.222,0.271,2,0,0,1,2,0.309,0.58,0.0,0.0,0.0,45251 ,DET 
844,Brandon Valenzuela ,11,1,0,1,0,0.192,0.263,2,1,0,1,3,0.245,0.507,0.0,0.0,0.0,45378 ,SD 
845,Eric Yang ,11,1,0,1,0,0.191,0.261,2,1,0,1,4,0.241,0.502,0.0,0.0,0.0,45839 ,CIN 
846,Michael Turner ,11,1,0,1,0,0.192,0.264,2,1,0,1,3,0.242,0.506,0.0,0.0,0.0,46644 ,CWS 
847,Nick Raposo ,11,1,0,1,0,0.191,0.261,2,1,0,1,3,0.243,0.503,0.0,0.0,0.0,46826 ,SEA 
848,Shane McGuire ,11,1,0,1,0,0.192,0.263,2,1,0,1,3,0.241,0.504,0.0,0.0,0.0,7355279,ATH 
849,Bryce Johnson ,8,1,0,1,0,0.199,0.27,1,0,0,1,2,0.243,0.513,0.0,0.0,0.0,45575 ,SD 
850,Tucker Barnhart ,7,1,0,0,0,0.203,0.251,1,0,0,0,2,0.245,0.496,0.0,0.0,0.0,4847 d,TEX 
 ,Justin Foscue ,6,1,0,1,0,0.22,0.316,1,0,0,1,1,0.291,0.607,0.0,0.0,0.0,43832 ,TEX 
